symbol	description	chip.microarray000.cel	chip.microarray001.cel	chip.microarray002.cel	chip.microarray003.cel	flag.microarray000.cel	flag.microarray001.cel	flag.microarray002.cel	flag.microarray003.cel
206120_at	CD33	CD33 molecule	6.76	6.66	6.9	6.74	A	A	A	A
206121_at	AMPD1	adenosine monophosphate deaminase 1	4.09	4.46	4.25	4.43	A	A	A	A
206122_at	SOX15	SRY (sex determining region Y)-box 15	4.83	5.27	5.43	5.11	A	A	A	A
206123_at	LLGL1	lethal giant larvae homolog 1 (Drosophila)	7.26	8.15	7.82	7.97	A	A	A	A
206124_s_at	LLGL1	lethal giant larvae homolog 1 (Drosophila)	5.5	5.8	5.83	5.54	A	A	A	A
206125_s_at	KLK8	kallikrein-related peptidase 8	5.16	5.51	5.12	5.43	A	A	A	A
206126_at	CXCR5	chemokine (C-X-C motif) receptor 5	4.84	5.15	5.23	5.02	A	A	A	A
206127_at	ELK3	ELK3, ETS-domain protein (SRF accessory protein 2)	4.8	5.14	5.02	5.11	A	A	A	A
206128_at	ADRA2C	adrenoceptor alpha 2C	5.67	5.96	5.73	5.87	P	P	A	A
206129_s_at	ARSB	arylsulfatase B	4.86	5.33	4.89	5.47	P	P	A	P
206130_s_at	ASGR2	asialoglycoprotein receptor 2	6.1	6.09	6.49	6.17	A	A	A	A
206131_at	CLPS	colipase, pancreatic	4.45	4.6	4.68	4.6	A	A	A	A
206132_at	MCC	mutated in colorectal cancers	5.67	6.24	6.24	6.07	A	A	M	A
206133_at	XAF1	XIAP associated factor 1	5.77	4.9	5.15	4.95	P	A	M	A
206134_at	ADAMDEC1	ADAM-like, decysin 1	3.94	3.97	4.05	3.99	P	A	P	P
206135_at	ST18	suppression of tumorigenicity 18, zinc finger	3.8	4.1	3.82	3.88	A	A	A	A
206136_at	FZD5	frizzled class receptor 5	4.88	5.08	5.34	5.12	A	A	A	A
206137_at	RIMS2	regulating synaptic membrane exocytosis 2	5.43	5.46	5.24	5.29	A	A	A	A
206138_s_at	PI4KB	phosphatidylinositol 4-kinase, catalytic, beta	7.93	7.58	7.76	7.64	P	A	M	M
206139_at	PI4KB	phosphatidylinositol 4-kinase, catalytic, beta	5.73	6.1	6.1	6.01	P	P	P	P
206140_at	LHX2	LIM homeobox 2	3.93	3.93	3.95	3.97	A	A	A	A
206141_at	MOCS3	molybdenum cofactor synthesis 3	5.11	5.33	5.87	5.26	A	A	A	A
206142_at	ZNF135	zinc finger protein 135	4.15	4.31	4.03	4.16	A	A	A	A
206143_at	SLC26A3	solute carrier family 26 (anion exchanger), member 3	3.84	4	3.85	3.95	A	A	A	A
206144_at	MAGI1	membrane associated guanylate kinase, WW and PDZ domain containing 1	4.63	5.26	5.18	5.21	A	P	P	P
206145_at	RHAG	Rh-associated glycoprotein	3.71	3.84	3.9	3.79	A	M	P	A
206146_s_at	RHAG	Rh-associated glycoprotein	5.27	5.63	5.79	5.61	A	A	A	A
206147_x_at	SCML2	sex comb on midleg-like 2 (Drosophila)	6.71	7.22	7.08	7.06	A	M	P	P
206148_at	IL3RA	interleukin 3 receptor, alpha (low affinity)	5.89	6.09	6.12	5.96	A	A	A	A
206149_at	CHP2	calcineurin-like EF-hand protein 2	5.24	5.9	5.18	5.71	A	A	A	A
206150_at	CD27	CD27 molecule	5.5	5.5	5.86	5.34	A	A	A	A
206151_x_at	CELA3B	chymotrypsin-like elastase family, member 3B	5.34	5.47	5.71	5.28	A	A	A	A
206152_at	AGAP2	ArfGAP with GTPase domain, ankyrin repeat and PH domain 2	5.8	6.12	6.08	5.89	A	A	A	A
206153_at	CYP4F11	cytochrome P450, family 4, subfamily F, polypeptide 11	4.62	4.44	4.31	4.43	P	A	A	A
206154_at	RLBP1	retinaldehyde binding protein 1	5.29	5.77	5.84	5.62	A	A	A	A
206155_at	ABCC2	ATP-binding cassette, sub-family C (CFTR/MRP), member 2	5.75	6.95	6.7	6.87	A	P	A	P
206156_at	GJB5	gap junction protein, beta 5, 31.1kDa	4.75	5.02	5.07	4.85	A	A	A	A
206157_at	PTX3	pentraxin 3, long	4.28	4.15	4.09	4.04	P	P	A	P
206158_s_at	CNBP	CCHC-type zinc finger, nucleic acid binding protein	9.7	9.04	9.56	9.24	P	P	P	P
206159_at	GDF10	growth differentiation factor 10	5.21	5.69	5.44	5.44	A	A	A	A
206160_at	APOBEC2	apolipoprotein B mRNA editing enzyme, catalytic polypeptide-like 2	5.55	5.99	6.43	5.92	A	A	A	A
206161_s_at	SYT5	synaptotagmin V	4.44	4.71	4.69	4.66	A	A	A	A
206162_x_at	SYT5	synaptotagmin V	4.33	4.34	4.51	4.47	A	A	A	A
206163_at	NA	NA	3.82	3.97	4.02	3.96	A	A	A	A
206164_at	CLCA2	chloride channel accessory 2	4.27	4.53	4.31	4.41	A	A	A	A
206165_s_at	CLCA2	chloride channel accessory 2	4.12	4.56	4.1	4.38	P	A	A	A
206166_s_at	CLCA2	chloride channel accessory 2	4.44	4.6	4.76	4.63	A	A	A	A
206167_s_at	ARHGAP6	Rho GTPase activating protein 6	4.47	4.96	4.7	4.84	P	P	P	P
206168_at	ZC3H7B	zinc finger CCCH-type containing 7B	4.79	5.08	5.09	5.13	A	A	A	A
206169_x_at	ZC3H7B	zinc finger CCCH-type containing 7B	5.6	4.84	4.69	4.78	A	A	A	P
206170_at	ADRB2	adrenoceptor beta 2, surface	5.06	5.5	5.37	5.18	P	A	M	M
206171_at	ADORA3	adenosine A3 receptor	6.54	6.18	6.57	6.14	P	A	P	A
206172_at	IL13RA2	interleukin 13 receptor, alpha 2	5.18	5.06	4.82	6.1	P	A	A	P
206173_x_at	GABPB1	GA binding protein transcription factor, beta subunit 1	4.58	4.74	4.56	4.62	A	A	A	A
206174_s_at	PPP6C	protein phosphatase 6, catalytic subunit	6.67	6.86	6.86	7.05	P	P	P	P
206175_x_at	ZNF222	zinc finger protein 222	4.79	5.16	4.79	4.88	A	A	A	A
206176_at	BMP6	bone morphogenetic protein 6	5.89	6.42	5.45	5.85	A	A	A	A
206177_s_at	ARG1	arginase 1	3.87	4.1	4.34	4.15	A	A	P	P
206178_at	PLA2G5	phospholipase A2, group V	5.99	6.48	6.25	6.25	P	M	A	M
206179_s_at	TPPP	tubulin polymerization promoting protein	4.65	4.79	4.62	4.76	A	A	A	A
206180_x_at	ZNF747	zinc finger protein 747	7.03	7.76	7.57	7.62	A	A	A	A
206181_at	SLAMF1	signaling lymphocytic activation molecule family member 1	4.72	4.85	4.88	4.86	P	M	P	M
206182_at	ZNF134	zinc finger protein 134	5.2	5.13	5.53	5.23	A	A	A	A
206183_s_at	NA	NA	4.54	4.92	4.57	4.74	M	A	A	P
206184_at	CRKL	v-crk avian sarcoma virus CT10 oncogene homolog-like	5.57	5.68	6	5.63	A	A	M	A
206185_at	CRYBB1	crystallin, beta B1	5.18	5.71	5.76	5.56	A	A	A	A
206186_at	MPP3	membrane protein, palmitoylated 3 (MAGUK p55 subfamily member 3)	6.62	6.78	6.88	6.53	P	P	A	A
206187_at	PTGIR	prostaglandin I2 (prostacyclin) receptor (IP)	6.59	6.3	6.59	6.25	A	A	A	A
206188_at	ZNF623	zinc finger protein 623	3.95	3.94	3.96	3.87	P	A	A	A
206189_at	UNC5C	unc-5 netrin receptor C	4.12	4.59	4.54	4.48	A	A	A	A
206190_at	GPR17	G protein-coupled receptor 17	4.17	4.41	4.08	4.28	A	A	A	A
206191_at	ENTPD3	ectonucleoside triphosphate diphosphohydrolase 3	5.18	5.94	5.19	5.55	A	A	A	A
206192_at	CDSN	corneodesmosin	5.58	5.94	5.88	5.95	A	A	A	A
206193_s_at	CDSN	corneodesmosin	4.52	4.94	4.89	4.79	A	A	A	A
206194_at	HOXC4	homeobox C4	6.86	7.17	6.45	6.91	P	P	P	P
206195_x_at	GH2	growth hormone 2	5.22	5.84	5.29	5.6	A	A	A	A
206196_s_at	RUNDC3A	RUN domain containing 3A	5.1	5.27	4.83	4.99	A	A	A	A
206197_at	NME5	NME/NM23 family member 5	6.67	7.04	6.21	7.51	P	P	M	P
206198_s_at	CEACAM7	carcinoembryonic antigen-related cell adhesion molecule 7	3.88	3.98	4.11	4	A	A	A	A
206199_at	CEACAM7	carcinoembryonic antigen-related cell adhesion molecule 7	4.41	4.88	4.47	4.62	A	A	A	A
206200_s_at	ANXA11	annexin A11	10.12	9.45	9.7	9.39	P	P	P	P
206201_s_at	MEOX2	mesenchyme homeobox 2	3.67	3.69	3.63	3.66	A	A	A	A
206202_at	MEOX2	mesenchyme homeobox 2	3.65	3.77	3.63	3.65	A	A	A	A
206203_at	RCVRN	recoverin	5.59	6.2	6.15	6	A	A	A	A
206204_at	GRB14	growth factor receptor-bound protein 14	5.64	6.38	4.38	6.1	P	P	A	P
206205_at	MPHOSPH9	M-phase phosphoprotein 9	4.26	4.07	3.94	4.04	A	A	A	A
206206_at	CD180	CD180 molecule	4.8	4.98	5.04	5.06	A	A	A	A
206207_at	CLC	Charcot-Leyden crystal galectin	5.64	5.84	5.4	5.41	A	A	A	A
206208_at	CA4	carbonic anhydrase IV	5.34	6.35	6.18	6.59	A	M	A	P
206209_s_at	CA4	carbonic anhydrase IV	5.96	7.57	6.56	7.92	P	P	P	P
206210_s_at	CETP	cholesteryl ester transfer protein, plasma	5.24	5.49	6.45	5.68	A	A	A	A
206211_at	SELE	selectin E	4.19	4.02	3.86	4.12	P	A	A	M
206212_at	CPA2	carboxypeptidase A2 (pancreatic)	5.53	5.67	5.89	5.51	M	M	A	P
206213_at	WNT10B	wingless-type MMTV integration site family, member 10B	6.56	6.98	7.27	6.88	A	A	A	A
206214_at	PLA2G7	phospholipase A2, group VII (platelet-activating factor acetylhydrolase, plasma)	4.41	4.01	4.58	3.93	P	P	P	A
206215_at	OPCML	opioid binding protein/cell adhesion molecule-like	5.45	6.08	7	5.86	A	A	A	A
206216_at	SRPK3	SRSF protein kinase 3	5.29	5.6	5.98	5.52	A	A	A	A
206217_at	EDA	ectodysplasin A	6.62	7.26	7.07	7.3	A	M	A	A
206218_at	MAGEB2	melanoma antigen family B2	4	4.24	4.11	4.23	A	A	A	A
206219_s_at	VAV1	vav 1 guanine nucleotide exchange factor	5.83	5.64	5.86	5.84	P	A	A	A
206220_s_at	RASA3	RAS p21 protein activator 3	4.87	5.51	5.38	5.34	A	A	A	A
206221_at	RASA3	RAS p21 protein activator 3	4	4.06	4.65	4.09	A	A	A	A
206222_at	TNFRSF10C	tumor necrosis factor receptor superfamily, member 10c, decoy without an intracellular domain	4.09	4.17	4.41	4.25	A	A	A	A
206223_at	LMTK2	lemur tyrosine kinase 2	4.57	4.72	4.57	4.67	A	A	A	A
206224_at	CST1	cystatin SN	4.32	4.61	4.44	4.5	A	A	A	A
206225_at	ZNF507	zinc finger protein 507	5.01	5.64	5.75	5.6	A	M	A	A
206226_at	HRG	histidine-rich glycoprotein	5.28	8.33	5.78	7.9	A	P	A	P
206227_at	CILP	cartilage intermediate layer protein, nucleotide pyrophosphohydrolase	5.72	6.12	5.9	6.11	A	A	A	A
206228_at	PAX2	paired box 2	7.43	7.9	7.56	7.44	P	P	P	P
206229_x_at	PAX2	paired box 2	5.82	6.01	5.54	5.74	A	A	A	A
206230_at	LHX1	LIM homeobox 1	5.31	5.36	4.92	5.21	A	A	A	A
206231_at	KCNN1	potassium channel, calcium activated intermediate/small conductance subfamily N alpha, member 1	6.7	7.06	7.4	7.01	A	A	A	A
206232_s_at	B4GALT6	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 6	4.47	4.55	4.55	4.48	A	A	A	A
206233_at	B4GALT6	UDP-Gal:betaGlcNAc beta 1,4- galactosyltransferase, polypeptide 6	4.11	4.25	4.18	4.29	A	A	A	A
206234_s_at	MMP17	matrix metallopeptidase 17 (membrane-inserted)	5.4	6.02	5.73	5.7	A	A	A	A
206235_at	LIG4	ligase IV, DNA, ATP-dependent	4.14	4.4	4.24	4.57	A	A	A	A
206236_at	GPR4	G protein-coupled receptor 4	5.07	4.82	5.47	4.61	P	A	A	A
206237_s_at	NRG1	neuregulin 1	4.64	5.21	5.42	5.23	A	A	A	A
206238_s_at	YAF2	YY1 associated factor 2	4.97	5.05	4.89	5.04	A	A	A	A
206239_s_at	SPINK1	serine peptidase inhibitor, Kazal type 1	5	6.85	5.25	6.91	A	P	M	P
206240_s_at	ZNF136	zinc finger protein 136	6.17	5.84	6.01	5.96	P	P	P	P
206241_at	KPNA5	karyopherin alpha 5 (importin alpha 6)	3.77	3.84	3.95	3.87	A	A	A	A
206242_at	TM4SF5	transmembrane 4 L six family member 5	6.3	7.69	7.57	7.39	A	P	P	P
206243_at	TIMP4	TIMP metallopeptidase inhibitor 4	4.77	4.98	5.16	4.97	A	A	A	A
206244_at	CR1	complement component (3b/4b) receptor 1 (Knops blood group)	4.05	4.08	3.92	4.06	A	A	A	A
206245_s_at	IVNS1ABP	influenza virus NS1A binding protein	8.41	8.19	8.32	8.35	P	P	P	P
206246_at	PFKFB4	6-phosphofructo-2-kinase/fructose-2,6-biphosphatase 4	6.52	6.49	6.73	6.37	A	A	A	A
206247_at	MICB	MHC class I polypeptide-related sequence B	4.53	4.3	4.35	4.5	P	A	A	A
206248_at	PRKCE	protein kinase C, epsilon	6.63	6.66	6.76	6.53	A	A	A	A
206249_at	MAP3K13	mitogen-activated protein kinase kinase kinase 13	5.96	6.15	6.31	6.24	A	P	P	P
206250_x_at	AVPR1A	arginine vasopressin receptor 1A	5.94	5.81	6.01	5.68	A	A	A	A
206251_s_at	AVPR1A	arginine vasopressin receptor 1A	4.11	4.26	4.27	4.29	A	A	A	A
206252_s_at	AVPR1A	arginine vasopressin receptor 1A	4.35	4.61	4.68	4.65	A	A	A	A
206253_at	DLG2	discs, large homolog 2 (Drosophila)	4.2	4.68	4.87	4.59	A	A	A	A
206254_at	EGF	epidermal growth factor	4.31	8.99	6.04	7.71	A	P	A	P
206255_at	BLK	BLK proto-oncogene, Src family tyrosine kinase	4.48	4.58	4.65	4.54	A	A	A	A
206256_at	CPN1	carboxypeptidase N, polypeptide 1	5.61	6.05	6.04	5.9	A	A	A	M
206257_at	CCDC9	coiled-coil domain containing 9	6.71	7	6.9	6.85	P	P	P	P
206258_at	ST8SIA5	ST8 alpha-N-acetyl-neuraminide alpha-2,8-sialyltransferase 5	4.62	4.91	4.87	4.93	A	A	A	A
206259_at	PROC	protein C (inactivator of coagulation factors Va and VIIIa)	5.49	6.89	5.54	6.48	A	A	A	A
206260_at	TGM4	transglutaminase 4	4.85	5.15	5.23	5.06	A	A	A	A
206261_at	ZNF239	zinc finger protein 239	4.99	5.38	5.03	5.43	P	P	A	P
206262_at	ADH1C	alcohol dehydrogenase 1C (class I), gamma polypeptide	4.14	4.73	4.32	4.43	A	M	A	A
206263_at	FMO4	flavin containing monooxygenase 4	7.57	9.64	7.89	9	P	P	P	P
206264_at	GPLD1	glycosylphosphatidylinositol specific phospholipase D1	5.47	5.76	5.67	5.58	A	A	A	A
206265_s_at	GPLD1	glycosylphosphatidylinositol specific phospholipase D1	3.99	4.18	4.27	4.01	A	A	A	A
206266_at	GPLD1	glycosylphosphatidylinositol specific phospholipase D1	4.48	4.59	4.94	4.59	A	A	A	A
206267_s_at	MATK	megakaryocyte-associated tyrosine kinase	6.04	6.08	6.02	6.05	A	A	A	A
206268_at	LEFTY1	left-right determination factor 1	8.23	6	5.88	6.78	P	P	A	P
206269_at	GCM1	glial cells missing homolog 1 (Drosophila)	4.43	4.9	4.71	4.61	A	A	A	A
206270_at	PRKCG	protein kinase C, gamma	5.09	5.06	5.36	5.24	A	A	A	A
206271_at	TLR3	toll-like receptor 3	5.18	4.69	7.78	4.4	P	A	P	A
206272_at	NA	NA	4.92	4.77	4.63	5.08	P	P	P	P
206273_at	PRELID3A	PRELI domain containing 3A	5.57	5.57	5.94	5.49	A	A	A	A
206274_s_at	CROCC	ciliary rootlet coiled-coil, rootletin	5.86	5.68	5.52	5.71	P	A	A	A
206275_s_at	MICAL2	microtubule associated monooxygenase, calponin and LIM domain containing 2	4.4	4.48	4.57	4.43	A	A	A	A
206276_at	LY6D	lymphocyte antigen 6 complex, locus D	4.59	4.83	5.03	4.96	A	A	A	A
206277_at	P2RY2	purinergic receptor P2Y, G-protein coupled, 2	4.92	5.11	5.46	5.31	A	A	A	A
206278_at	PTAFR	platelet-activating factor receptor	5.49	5.07	4.69	5.04	A	A	A	A
206279_at	PRKY	protein kinase, Y-linked, pseudogene	4.73	4.67	4.58	4.39	P	A	A	A
206280_at	CDH18	cadherin 18, type 2	5.73	6.31	6.56	6.15	A	A	A	A
206281_at	ADCYAP1	adenylate cyclase activating polypeptide 1 (pituitary)	4.96	5.14	5.05	4.98	A	A	A	A
206282_at	NEUROD1	neuronal differentiation 1	4.08	4.36	4.28	4.36	A	A	A	A
206283_s_at	TAL1	T-cell acute lymphocytic leukemia 1	4.99	4.91	5.3	4.91	P	P	P	P
206284_x_at	CLTB	clathrin, light chain B	7.68	7.55	7.32	7.79	P	P	P	P
206285_at	NPHP1	nephronophthisis 1 (juvenile)	3.92	4.45	3.94	4.04	A	M	A	A
206286_s_at	NA	NA	5.57	6.81	5.45	5.81	A	P	A	A
206287_s_at	ITIH4	inter-alpha-trypsin inhibitor heavy chain family, member 4	6.59	6.89	7	6.81	A	A	A	A
206288_at	PGGT1B	protein geranylgeranyltransferase type I, beta subunit	4	4.15	3.98	4.07	A	A	A	A
206289_at	HOXA4	homeobox A4	6.15	6.53	6.71	6.3	P	A	P	A
206290_s_at	RGS7	regulator of G-protein signaling 7	3.94	4.54	4.01	4.55	P	P	A	P
206291_at	NTS	neurotensin	4.57	4.82	4.71	4.79	A	A	A	A
206292_s_at	SULT2A1	sulfotransferase family, cytosolic, 2A, dehydroepiandrosterone (DHEA)-preferring, member 1	4.63	4.81	5.07	4.78	A	A	A	A
206293_at	SULT2A1	sulfotransferase family, cytosolic, 2A, dehydroepiandrosterone (DHEA)-preferring, member 1	4.1	4.14	4.24	4.14	A	A	A	A
206294_at	HSD3B2	hydroxy-delta-5-steroid dehydrogenase, 3 beta- and steroid delta-isomerase 2	5.16	5.71	5.55	5.56	A	A	A	A
206295_at	IL18	interleukin 18	4.71	4.31	4.29	4.31	P	A	A	A
206296_x_at	MAP4K1	mitogen-activated protein kinase kinase kinase kinase 1	6.22	5.99	6.45	5.91	A	A	A	A
206297_at	CTRC	chymotrypsin C (caldecrin)	5.79	6.26	6.68	6.13	A	A	A	A
206298_at	ARHGAP22	Rho GTPase activating protein 22	4.51	4.48	4.54	4.46	A	A	A	A
206299_at	FAM155B	family with sequence similarity 155, member B	6.6	6.78	6.69	6.84	A	A	A	A
206300_s_at	PTHLH	parathyroid hormone-like hormone	8.31	4.09	4.12	4.09	P	A	A	A
206301_at	TEC	tec protein tyrosine kinase	5.47	6.06	5.89	5.87	A	A	A	A
206302_s_at	NA	NA	5.59	6.44	5.01	6.15	P	P	P	P
206303_s_at	NA	NA	5.63	6.53	5.48	6.3	A	A	A	A
206304_at	MYBPH	myosin binding protein H	5.05	5.59	5.32	5.63	A	A	A	A
206305_s_at	C8A	complement component 8, alpha polypeptide	4.96	5.06	5.15	5.04	A	A	A	A
206306_at	RYR3	ryanodine receptor 3	4.55	4.77	4.58	4.57	P	P	P	P
206307_s_at	FOXD1	forkhead box D1	4.36	4.74	4.02	4.55	A	A	A	A
206308_at	TRDMT1	tRNA aspartic acid methyltransferase 1	4.25	4.33	4.34	4.26	P	A	A	P
206309_at	LECT1	leukocyte cell derived chemotaxin 1	5.45	5.64	6.14	5.67	A	A	A	A
206310_at	SPINK2	serine peptidase inhibitor, Kazal type 2 (acrosin-trypsin inhibitor)	5.1	5.76	5.72	5.69	A	A	A	A
206311_s_at	PLA2G1B	phospholipase A2, group IB (pancreas)	4.29	4.23	4.34	4.21	A	A	A	A
206312_at	GUCY2C	guanylate cyclase 2C	4.17	4.32	4.19	4.21	A	A	A	A
206313_at	HLA-DOA	major histocompatibility complex, class II, DO alpha	5.81	5.79	6.12	5.85	A	A	A	A
206314_at	ZKSCAN7	zinc finger with KRAB and SCAN domains 7	4.49	4.72	4.62	4.59	A	A	A	A
206315_at	CRLF1	cytokine receptor-like factor 1	6.04	5.75	5.88	5.86	A	A	A	A
206316_s_at	KNTC1	kinetochore associated 1	4.58	4.3	4.25	4.39	P	A	A	A
206317_s_at	ABCB8	ATP-binding cassette, sub-family B (MDR/TAP), member 8	6.36	5.89	6.07	6.07	A	A	A	A
206318_at	NA	NA	3.86	4.23	3.89	3.92	A	A	A	A
206319_s_at	NA	NA	4.52	4.83	4.6	4.8	A	A	A	A
206320_s_at	SMAD9	SMAD family member 9	4.67	4.92	4.84	4.88	A	A	A	A
206321_at	RFX1	regulatory factor X, 1 (influences HLA class II expression)	4.55	4.58	4.72	4.56	A	A	A	A
206322_at	SYN3	synapsin III	4.53	4.75	4.89	4.69	A	A	A	A
206323_x_at	OPHN1	oligophrenin 1	8.94	9.15	9.47	9.4	P	P	P	P
206324_s_at	DAPK2	death-associated protein kinase 2	5.39	5.66	5.49	5.47	A	A	A	A
206325_at	SERPINA6	serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 6	6.4	8.31	6.3	8.33	A	P	A	P
206326_at	GRP	gastrin-releasing peptide	5.6	6	6.06	5.93	A	A	A	A
206327_s_at	CDH15	cadherin 15, type 1, M-cadherin (myotubule)	6.08	6.51	6.62	6.26	A	A	A	A
206328_at	CDH15	cadherin 15, type 1, M-cadherin (myotubule)	4.85	5.07	4.84	5.06	A	A	A	A
206329_at	EXTL1	exostosin-like glycosyltransferase 1	5.58	5.69	5.86	5.69	A	A	A	A
206330_s_at	SHC3	SHC (Src homology 2 domain containing) transforming protein 3	4.81	5.17	4.72	5.08	A	A	A	A
206331_at	CALCRL	calcitonin receptor-like	6.55	6.49	7.12	6.47	P	P	P	P
206332_s_at	IFI16	interferon, gamma-inducible protein 16	7.67	5.36	6.82	5.7	P	P	P	P
206333_at	MSI1	musashi RNA-binding protein 1	4.95	5.02	5.38	5.17	A	A	A	A
206334_at	LIPF	lipase, gastric	3.99	4.13	4.26	4.24	A	A	A	A
206335_at	GALNS	galactosamine (N-acetyl)-6-sulfatase	7.25	6.44	6.75	6.77	P	A	A	A
206336_at	CXCL6	chemokine (C-X-C motif) ligand 6	4.81	4.33	4.02	4.36	P	P	A	M
206337_at	CCR7	chemokine (C-C motif) receptor 7	4.51	4.58	5.23	4.69	A	A	M	A
206338_at	ELAVL3	ELAV like neuron-specific RNA binding protein 3	6.25	6.39	6.19	6.3	A	A	A	A
206339_at	CARTPT	CART prepropeptide	4.4	4.35	4.45	4.34	P	A	P	A
206340_at	NR1H4	nuclear receptor subfamily 1, group H, member 4	8.48	7.72	7.9	8	P	P	P	P
206341_at	IL2RA	interleukin 2 receptor, alpha	4.24	4.2	4.35	4.17	A	A	A	A
206342_x_at	IDS	iduronate 2-sulfatase	6.84	6.21	6.67	6.33	P	A	P	A
206343_s_at	NRG1	neuregulin 1	4.21	5.09	4.41	4.85	A	A	A	A
206344_at	PON1	paraoxonase 1	3.97	4.18	4.29	4.11	A	A	A	A
206345_s_at	PON1	paraoxonase 1	4.54	4.86	5.12	4.66	A	A	A	A
206346_at	PRLR	prolactin receptor	3.88	4.13	4.08	4.2	A	M	A	P
206347_at	PDK3	pyruvate dehydrogenase kinase, isozyme 3	4.21	4.56	4.08	4.34	A	A	A	M
206348_s_at	PDK3	pyruvate dehydrogenase kinase, isozyme 3	4.62	4.92	5.26	4.86	A	A	A	A
206349_at	LGI1	leucine-rich, glioma inactivated 1	3.83	4	4	4.01	A	A	A	A
206350_at	APCS	amyloid P component, serum	4.39	4.59	4.69	4.6	A	A	A	A
206351_s_at	PEX10	peroxisomal biogenesis factor 10	4.54	4.41	4.61	4.38	A	A	A	A
206352_s_at	PEX10	peroxisomal biogenesis factor 10	7.22	6.71	6.76	6.74	A	A	A	A
206353_at	COX6A2	cytochrome c oxidase subunit VIa polypeptide 2	5.53	6	6.06	5.85	P	P	A	P
206354_at	SLCO1B3	solute carrier organic anion transporter family, member 1B3	4.36	4.25	4.36	4.31	A	A	A	A
206355_at	GNAL	guanine nucleotide binding protein (G protein), alpha activating activity polypeptide, olfactory type	3.79	3.9	3.66	3.89	A	A	A	P
206356_s_at	GNAL	guanine nucleotide binding protein (G protein), alpha activating activity polypeptide, olfactory type	4.48	4.91	4.84	4.8	A	A	A	A
206357_at	OPA3	optic atrophy 3 (autosomal recessive, with chorea and spastic paraplegia)	4.42	4.16	4.17	4.08	P	A	A	A
206358_at	PRM1	protamine 1	4.89	5.06	5.24	5.08	A	A	A	A
206359_at	SOCS3	suppressor of cytokine signaling 3	5.14	5.21	5.22	5.16	A	A	A	A
206360_s_at	SOCS3	suppressor of cytokine signaling 3	5.17	5.24	5.48	5.23	A	A	A	A
206361_at	PTGDR2	prostaglandin D2 receptor 2	5.46	5.62	5.88	5.79	A	A	A	A
206362_x_at	MAP3K10	mitogen-activated protein kinase kinase kinase 10	7.57	7.78	7.75	7.77	A	A	A	A
206363_at	MAF	v-maf avian musculoaponeurotic fibrosarcoma oncogene homolog	8.19	9.25	8.37	8.97	P	P	P	P
206364_at	KIF14	kinesin family member 14	4.25	3.88	3.97	3.85	P	A	A	A
206365_at	XCL1	chemokine (C motif) ligand 1	3.97	4.04	4.12	4.05	A	A	A	A
206366_x_at	XCL1	chemokine (C motif) ligand 1	5.43	5.4	6.41	5.65	A	A	A	A
206367_at	REN	renin	6.66	7.23	7.51	9.28	A	A	M	P
206368_at	CPLX2	complexin 2	4.04	3.98	4.19	4.08	A	A	A	A
206369_s_at	PIK3CG	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit gamma	4.25	4.66	4.41	4.51	A	A	A	A
206370_at	PIK3CG	phosphatidylinositol-4,5-bisphosphate 3-kinase, catalytic subunit gamma	3.77	3.57	3.72	3.58	A	A	A	A
206371_at	FOLR3	folate receptor 3 (gamma)	5.71	6.11	6.27	6	A	A	A	A
206372_at	MYF6	myogenic factor 6 (herculin)	4.85	4.9	5.14	4.87	A	A	A	A
206373_at	ZIC1	Zic family member 1	4.39	4.57	4.45	4.52	A	A	A	A
206374_at	NA	NA	6.04	5.82	6.14	6.14	A	P	A	P
206375_s_at	HSPB3	heat shock 27kDa protein 3	4.89	5.03	5.24	5.06	A	A	A	A
206376_at	SLC6A15	solute carrier family 6 (neutral amino acid transporter), member 15	4.37	4.44	4.41	4.42	A	A	A	A
206377_at	FOXF2	forkhead box F2	4.81	4.82	5.33	4.76	P	M	M	A
206378_at	SCGB2A2	secretoglobin, family 2A, member 2	3.75	4.02	4.02	3.93	A	A	A	A
206379_at	EYA3	EYA transcriptional coactivator and phosphatase 3	4.78	5.09	4.94	5.1	A	A	A	A
206380_s_at	CFP	complement factor properdin	5.04	5.11	5.43	5.15	A	A	A	A
206381_at	SCN2A	sodium channel, voltage gated, type II alpha subunit	5.28	6.16	5.82	5.99	A	A	A	A
206382_s_at	BDNF	brain-derived neurotrophic factor	4.43	4.55	5.04	4.65	A	M	A	P
206383_s_at	G3BP2	GTPase activating protein (SH3 domain) binding protein 2	4.69	4.98	5.09	5.2	A	A	A	A
206384_at	CACNG3	calcium channel, voltage-dependent, gamma subunit 3	5.33	5.76	5.38	5.52	A	A	A	A
206385_s_at	ANK3	ankyrin 3, node of Ranvier (ankyrin G)	7.7	9.21	8.27	9.53	P	P	P	P
206386_at	SERPINA7	serpin peptidase inhibitor, clade A (alpha-1 antiproteinase, antitrypsin), member 7	4.7	4.77	5.26	4.8	A	A	A	A
206387_at	CDX2	caudal type homeobox 2	5.18	5.91	5.64	5.72	A	A	A	A
